query,top tables,target table,target answer
which country has won maximum number of gold medal in asian game 2014,List of country names in various languages (Q–Z)_5DF27BDC297308C1,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of political parties in Australia_C3A43F724F2BF537,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Languages of the Caribbean_5DF27BDC297308C1,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of National Football League rushing champions_F4249BAEE33CADEF,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Middle-earth: Shadow of Mordor_3F334128E08C03B8,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of territorial entities where English is an official language_AD8562158ED2A18A,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of countries where Spanish is an official language_5DF27BDC297308C1,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of territorial entities where French is an official language_5DF27BDC297308C1,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of territorial entities where German is an official language_5DF27BDC297308C1,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of territorial entities where Russian is an official language_5DF27BDC297308C1,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of languages by number of native speakers_C874CCC33D4A38FB,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Alcohol laws of India_F99C00ED3E0A89E4,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of Only Fools and Horses episodes_606A074C209DE69E,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of accolades received by The Last of Us_E92D6C91433B43EC,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,National Rugby League_CDF70A1C4E97DF96,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of Atlantic Coast Conference football champions_BE799FF150AFADA9,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Languages of the Caribbean_8CF0B817E9DF4578,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of Nobel laureates in Literature_C02449962B305F5B,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,India national cricket team record by opponent_1111FFF1E59CE559,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Pankaj Advani_5863BF47452FC68A,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Once Upon a Time (season 4)_1365CF7960DEFA75,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of countries where Spanish is an official language_8CF0B817E9DF4578,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of territorial entities where English is an official language_8CF0B817E9DF4578,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of territorial entities where French is an official language_8CF0B817E9DF4578,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of territorial entities where German is an official language_8CF0B817E9DF4578,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of territorial entities where Russian is an official language_8CF0B817E9DF4578,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Rail transport in India_F73FE6EAC0A23499,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Infinity Gems_BDCE77C3B0BB54A9,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of Indian Nobel laureates_E53D1B76ABE5CC2C,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of Olympic medalists in figure skating by age_42FD4256B50EC7A3,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,2014 Asian Games medal table_BB1E552DFF25C723,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of Olympic medalists in figure skating by age_FEB6C32DD3646E15,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of James Bond vehicles_5DC6CBC49F0920C,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of Olympic medalists in figure skating by age_CF5BE82FE5CF2B33,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Kentucky Wildcats men's basketball_6F618018B6DBE393,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of largest California cities by population_7C329445ACE14B41,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Super Smash Bros. for Nintendo 3DS and Wii U_9153A0BCD81FC6A2,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of Asian countries by population_5ECCA34E693FA0E7,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of Olympic medalists in figure skating by age_8337505450E04CBC,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of Twenty20 International records_B2BA1615E08B9950,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Donkey Kong Country: Tropical Freeze_C059CACB99460E80,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Waco siege_9F6987DE142F7BBC,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of Gold Rush episodes_7584C2252F49779A,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,The Good Doctor (TV series)_31833DBA16ABE812,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,United States women's national ice hockey team_A25F0A990FA87808,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of forms of government_1F48177B76E6E545,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of top-selling candy brands_4AF5525D9B91341,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Game of Thrones (season 3)_D4F7A7ED8FDD7E43,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,International rankings of Iran_6682E4733651C1CC,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Game of Thrones (season 4)_15477C4FDEC0E601,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Maisie Williams_B17E834D1E526F2D,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,The Dumping Ground (series 6)_6F96DE5197880744,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Gold Rush (TV series)_E0212E5B24F96C65,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Legal working age_12F88B1E3945AAC9,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Game of Thrones (season 2)_E243B48EBEE5B1BA,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of Olympic medalists in figure skating by age_12E10D62D8B7A0A7,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Game of Thrones (season 1)_BF30EDF1DEDE410C,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of awards and nominations received by Bruno Mars_C608669BFACFC7EB,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of Olympic medalists in figure skating by age_62F8B6849D1736BC,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Grey's Anatomy (season 14)_3E39B67CF3CB71F2,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Baccarat (card game)_91AC556664637CB6,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Ice hockey by country_A85EF91EB7290808,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of Horrid Henry (TV series) episodes_725374295B151D40,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Legality of cannabis by U.S. jurisdiction_9D3CBB3BC1AFB8A6,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Six Flags Magic Mountain_98B6FBBC4FF80858,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Total Drama World Tour_360F270B1FEF62FB,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,The Good Doctor (TV series)_3E8AAF117DE3B7BC,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Melchizedek priesthood (Latter Day Saints)_A6949D22AC092F76,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Grey's Anatomy (season 14)_565D98E30C7FA854,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,"Kansas City, Missouri_93CC4B9671AF4410",2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Everything Has Changed_E3B0A67C6A039703,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of awards and nominations received by BTS_DFE821AA4A44A648,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Super Smash Bros. for Nintendo 3DS and Wii U_3155F3B49A207CAD,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Australian Grand Prix_BBCD1B713983BFFF,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of World Heritage Sites in the Philippines_454B49014E9A8E73,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Census in the United Kingdom_A40B3B3BE3837D8C,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,The X-Files (season 11)_B9422F7C8BCEE42A,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Women's College World Series_1C793D7426FA7AF0,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of The Smurfs characters_6D67062C6B05D23C,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Alcohol laws of India_C0EF1E2B7407C11B,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of minimum annual leave by country_F92297DA01945255,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of Overlord episodes_F8646C38CEC46945,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of Olympic medalists in figure skating by age_2DB143FDA1DE2EE0,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of Only Fools and Horses episodes_A2F9C4DB7E6000E3,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,America's Got Talent (season 11)_748C63657B0F5003,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,P. V. Sindhu_8995812C4856B40F,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Grey's Anatomy (season 14)_8C5B8C572833059,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Game of Thrones (season 5)_F09FA36336FE9FA9,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Kuch Rang Pyar Ke Aise Bhi_C3E38CB23AE22323,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of Medal of Honor recipients_677135F4F793C32D,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of Asian countries by area_16844B77C414519D,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,From Here to Eternity_DC68448FF40FA10D,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of Olympic medalists in figure skating by age_6D9A3BA0EF5D11A4,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of Olympic medalists in figure skating by age_767C1804886946C4,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Milkha Singh_2B78B618F83DC851,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Gangnam Style_62031E650E63E3F3,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Lottery_11CEAABA10AE1040,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Rummy_6FB13B6F68742966,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,A Sharp Intake of Breath_AA7853B779033C55,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of awards and nominations received by R. Kelly_46C842D3AB8821E3,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Milkha Singh_CE19CF5150FC137,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Pai gow_11CEAABA10AE1040,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Demography of the United States_54DA07194E399C15,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Blackjack_18A34CA498C5E6E8,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Roulette_7EA78CB1A69817C3,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of One Day International cricket records_21BECF1FD3AE4BD9,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Flags of Europe_9A93CDD955A7859C,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,The Lion and the Rose_55CFF0A9BED7E4D8,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of awards and nominations received by Game of Thrones_7ECC32ACE90518E6,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Sports betting_18A34CA498C5E6E8,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Assassin's Creed IV: Black Flag_CFEEE235B74BAD49,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Stan Lee_B764B59C9E691A85,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,The Dumping Ground (series 5)_465264B115D5628,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of awards and nominations received by Game of Thrones_FD7493EC59314B78,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Game of Thrones (season 6)_702FA210A4352E0,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,International rankings of Iran_29E79B3A90721F8A,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Kamisama Kiss_F2171A3752CB5C34,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Information technology in India_A0CA10E14FCC03BE,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of awards and nominations received by Game of Thrones_1A5F9F438008634E,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of Who Wants to Be a Millionaire? top prize winners_B89DBCD56971918C,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Member states of the Commonwealth of Nations_393876B9AB9B73A8,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of snooker players by number of ranking titles_FD73978CC0D7B953,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Tiger Woods_F7118CB1FF20669D,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Australia's big things_E822F0897BB43F35,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Bingo (United Kingdom)_11CEAABA10AE1040,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of Indian field hockey captains in Olympics_13B08271849E32B,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Kaisar-i-Hind Medal_D4C89D66C502F734,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of 2008 Summer Olympics medal winners_EE95DC8DAB44835E,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of dictionaries by number of words_CFE373F54AFB8339,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of awards and nominations received by Game of Thrones_AB857B9A6AFD4EB3,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of awards and nominations received by Game of Thrones_8F3E2BED0088BC00,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Legal working age_49F9855FF8D6F797,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of Andi Mack episodes_B507ABF1AB586441,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of multiple Winter Olympic medalists_262F7AC4894F8E23,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Apparent magnitude_EC169798154D84CD,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of World Heritage Sites in India_AF417B44C098B98E,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Saina Nehwal_694B3D475531D80A,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of multiple Olympic medalists_E3B0524CB3E3D530,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,International rankings of Iran_D507C3CB2396358C,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,The Good Doctor (TV series)_D1DD3EFECDCF5480,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Nobel Prize_A3396D3541331963,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Kit Harington_6DB99B5E298DA1E9,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of multiple Winter Olympic medalists_E3B0524CB3E3D530,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,World number 1 ranked male tennis players_4CE73923783AAF2B,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of Stuck in the Middle episodes_BA3C0C89F337D60E,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Modern Family (season 9)_E80053F9236F40D8,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,All-time Olympic Games medal table_C020C5C067EF0CBB,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of chemical element name etymologies_41934D70E87D313A,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of Grand Theft Auto V characters_D1220E4E627493CD,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Audie Murphy_C0E5E15FAC01B360,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,The Good Doctor (TV series)_6FA15263844DB119,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Survivor: Heroes v. Healers v. Hustlers_DBBC33A134C2937D,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of Only Fools and Horses episodes_8D281C57D3C086B7,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of awards and nominations received by Game of Thrones_AFDE3765300FEB4B,2014 Asian Games medal table_399D019AA31A6E2C,China
