query,top tables,target table,target answer
which country is the largest producer of copper,Ming dynasty_7A2AE74B20A1D2C2,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Australia's big things_EB0700ADE0691583,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Ministry of Magic_601E60AF2161702D,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of recessions in the United States_E54C25947DBE74A2,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of recessions in the United States_720C64BB2CB828B1,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Ice hockey by country_84598A362F957A3B,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of historical tsunamis_A7F4A899354803FE,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,"Embassy of the United States, Mexico City_4678DF4FC2D4FA68",List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,"Embassy of the United States, Havana_2396911F7D40A6E",List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,"Embassy of the United States, Nairobi_6CEF75FA85F47E7A",List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,"Embassy of the United States, Canberra_EBB123D6D5EFAAD8",List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,"Embassy of the United States, London_2512ED63AAA3C756",List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of forms of government_DC76FC90729282A7,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,"Embassy of the United States, Tel Aviv_496B9FFCEF66EE1",List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,"Embassy of the United States, Rome_C6E4DE88A4AD44DB",List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of historical tsunamis_BC7D67B8EC3054FF,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of forms of government_813A6E227639FC88,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of Star Wars filming locations_CC737F89CA519298,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of Only Fools and Horses episodes_8D281C57D3C086B7,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,United States Mission to the United Nations_C6E4DE88A4AD44DB,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of Indiana state symbols_242E923A5C08C43A,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,B vitamins_8519EF697B3D78E9,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of James Bond vehicles_DAE04ED18B8E1B8E,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of ISRO missions_629EEACCD6000552,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Periodic table_C5D517A585B5563C,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Astronomical unit_D63353AF0331CC8E,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of forms of government_FBBACDB29818E07E,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of largest shopping malls_62417C832B2449B2,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,The X-Files (season 11)_B9422F7C8BCEE42A,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Cedar Point_A4310AA09966680D,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Fire and brimstone_358966322210B3C5,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,United States presidential line of succession_4CFD8C2E3086B502,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of Grand Theft Auto V characters_D1220E4E627493CD,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Grey's Anatomy (season 14)_ADBAA3212E8D9581,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of forms of government_9051979AA84CB509,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Decolonization_8132481661120FAB,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,National symbols of Trinidad and Tobago_3E86E448997301C0,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of Star Wars filming locations_B1052CCBC604AA60,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,International rankings of Iran_654746632C6EBECA,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Tomb of the Unknown Soldier_22504D0C59255BA2,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,New York City Police Department_BEB69B5591EA7EE,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Indian Space Research Organisation_FC39B648173B4052,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of Overlord episodes_F8646C38CEC46945,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of counties in New Mexico_B59AEAA1264A0643,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,International rankings of Iran_9B81F2AFB2B0B938,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Law & Order: Special Victims Unit (season 19)_CE9E9CCA105B6549,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,9-1-1 (TV series)_5F916609F60266D8,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,The Walking Dead (season 8)_C1ECE08422630F11,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Mineral (nutrient)_339F828AC4510A96,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of large aircraft_1FE6CB68E83409B9,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of forms of government_E25A7DC744D7A661,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,The Crystal Maze_8F08CB2250B59F2E,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Law & Order: Special Victims Unit (season 19)_10D9C0D82313156F,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,The Durrells_968450A8577F0985,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Camera obscura_71FF0144C56AD255,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,The Crossing (TV series)_F794EEF253B75EBC,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Riverdale (2017 TV series)_B8233A8701A1EA4F,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of Twenty20 International records_B2BA1615E08B9950,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of Good Witch episodes_EE8C554EE3217F37,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of Star vs. the Forces of Evil episodes_AD0F380D547706F1,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Mahabharata_28E4626C538D8C2E,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Dance Moms (season 7)_CA07403288963C06,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of forms of government_8C6BE99253781CF6,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,The Weather Channel_BB7B646C2B2C06E2,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Riverdale (2017 TV series)_B8010C7716473BDA,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Arrested Development (season 5)_711C54ACE344BC94,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Riverdale (2017 TV series)_B0618CD2E9701C79,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Riverdale (2017 TV series)_B87981BB77AC5263,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Government_7089F5FA0E22809C,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of Star vs. the Forces of Evil episodes_E22375C2487721FF,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Khichdi (TV series)_5D7073DB420E0116,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of The Smurfs characters_9FA4F5202472269A,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Where the Heart Is (UK TV series)_7E1EB326E0E00F06,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Apparent magnitude_EC169798154D84CD,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of forms of government_33F50A429F73D65C,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Timeline of the Middle Ages_24CF54BE3D740414,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Andhra Pradesh_A72EC22A229BD033,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Grey's Anatomy (season 14)_565D98E30C7FA854,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Judea (Roman province)_D8FBCDC72D11370B,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,The Young and the Restless_4D93C2E37B97AC5D,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Grey's Anatomy (season 14)_3E39B67CF3CB71F2,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Orange Is the New Black_1B2A6263ABC7E587,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Ice hockey by country_A85EF91EB7290808,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Gulf Coast of the United States_5A7D0BFA5FA4E33C,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of the largest trading partners of the United States_64C0FC3B7B27E011,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of forms of government_E7B5069B9B98E855,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Grey's Anatomy (season 14)_FDA5CC84A0CC803E,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of largest houses in the United States_8C8AB8CBC88373BE,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Kamisama Kiss_F2171A3752CB5C34,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of James Bond vehicles_5DC6CBC49F0920C,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Epithelium_D40466C9B2E3B730,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,The Walking Dead (season 8)_6806385FB44E612F,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of the largest libraries in the United States_2E432207F9C26,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Kansas City metropolitan area_DE313C5AC2C10BA3,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of narrative techniques_38CE45A98EC0D56,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Grey's Anatomy (season 14)_8C5B8C572833059,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Below the Surface (Danish TV series)_1919D4BE5059390C,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Chinese New Year_ED0EA22BAA23C23F,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Anthony Bourdain: Parts Unknown_3362CC2BB8B35ABD,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,The Crown (TV series)_45EA3ECD949CCFA6,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,"South Side, Chicago_AA5422DC7B23FD94",List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Grey's Anatomy (season 14)_3D2D3FE6E61C1C9F,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,The Orville_E2D2115923EE195,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of William Shakespeare screen adaptations_5A05756DEE84C944,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Ice hockey by country_E1F2C8B600A9BABA,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of nuclear power accidents by country_127B96138A381700,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,The Good Karma Hospital_19673C4E8A18013A,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Riverdale (2017 TV series)_3C2A115F2E40BB22,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Tinker Tailor Soldier Spy_C623EA12182D7F42,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Anniversary_C0B0B589CBB0D3D6,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Acting President of the Quorum of the Twelve Apostles_6350850FAD3ECF94,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,The Walking Dead (season 8)_D731512E968B6EAC,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,German Empire_B2B717EB107FDF6E,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Total Drama World Tour_360F270B1FEF62FB,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Timeline of healthcare in the United Kingdom_18BC1053F8C0746D,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,The Adventures of Sherlock Holmes_46E8AE6844806C,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of countries and dependencies by area_39ACFB1A052B63E2,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Territorial evolution of the United States_A89B3A738526D6CD,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,So Awkward_29FE548BE0D6CFC4,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Sonnet 116_FDBE29A67CA29CAA,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of large aircraft_95036E37690AEC0C,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of largest shopping malls_C2C41A07715317CD,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of the largest libraries in the United States_4D52639C0F2296F3,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,A Sharp Intake of Breath_AA7853B779033C55,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of largest stars_55037FD6294133E7,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of Stuck in the Middle episodes_10F6E43AE25A2DA4,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Total Drama Action_464969802FA65740,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of pastries_D3DE4F47C629ED3F,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,The Brave (TV series)_E8ECBD8019E98260,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,The Handmaid's Tale (TV series)_6D804890AF5A50A4,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Law & Order: Special Victims Unit (season 19)_DF65AE5926C7E8D7,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of largest houses in the United States_1CB538C1FF84523A,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Northern Ireland_3CAE484AA326614,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Flags of Europe_79A4616ADE7E9893,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of World Heritage Sites in the Philippines_D00963B24A29F6C1,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Parliament Hill_AA791D9DEC3601E7,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Modern Family (season 9)_E80053F9236F40D8,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Pink Floyd – The Wall_276782AE5E93C023,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of India Test cricket records_99E81F95B7F20AD7,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Rail transport in India_F73FE6EAC0A23499,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of Andi Mack episodes_B507ABF1AB586441,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of The Smurfs characters_6D67062C6B05D23C,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Islamic calendar_85850D61C768B610,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,SI base unit_7DC163DF0A64FC18,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,SI base unit_C0E68BE29A6557D8,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of Blindspot episodes_85DE3A8B07C0AA3A,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Bull (2016 TV series)_DC206EAE9750F41F,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Chronology of the universe_EB76FF5C21A56A63,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Father of the Nation_56E30BF3B6A84AEA,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Timeline of the Middle Ages_564130B5233B351D,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,In Another World With My Smartphone_2BDCC233DAF2EB0B,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of Shadowhunters episodes_A3939F4ACA5B5706,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Public holidays in the United States_8CA1D8CBE0D995C4,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Timeline of the Middle Ages_B9EFDCE9783D47A0,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of Only Fools and Horses episodes_17B22A2E03E34B76,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Treaties of the European Union_1DA298D412A9F1D0,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Ethnic groups in the Philippines_FF5FEF6E9F0E66CC,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of national legal systems_D25F4532F492914C,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,The Magicians (U.S. TV series)_C1761A0BEB4A7B16,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Ocean_41B4A13398F5DBDE,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Australia's big things_E822F0897BB43F35,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of Star Wars Rebels episodes_CE9873EDDE06DF51,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of Indian Premier League seasons and results_D42AC0561F13CAD,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of largest empires_85F48EF22FBD9489,List of countries by copper production_B63EB5964AAA3FA9,Chile
