query,top tables,target table,target answer
which state had the most signatures on the constitution,Arms of Canada_B59BA575EABC4B17,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of Dragon Ball Super episodes_86DC62428AA4B46E,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,The Adventures of Sherlock Holmes_46E8AE6844806C,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Once Upon a Time (season 7)_4D1C1AFE2F495842,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Trail of Tears_B2F85295141423E1,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Pee-wee's Playhouse_BC33A808300684CF,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Politics of Houston_B876FCB1AD5F7375,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,FBI Ten Most Wanted Fugitives_D124CAD7999CF664,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of forms of government_33F50A429F73D65C,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of The Last Man on Earth episodes_D81948E744B3E938,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Celebrity Big Brother (U.S. TV series)_D6BE90A044AB86F9,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,In the Heat of the Night (TV series)_917CCC454011E762,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of Overlord episodes_F8646C38CEC46945,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of natural disasters in the British Isles_1B3B44422D4C5C5B,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Public holidays in the United States_FCDA5B58104300C4,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,German Empire_B2B717EB107FDF6E,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Gun laws in the United States by state_D3CBEFAC9A0FBFDC,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Single-payer healthcare_317510BB35580B54,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of Atlantic Coast Conference football champions_BE799FF150AFADA9,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of amendments of the Constitution of India_F58C00E9582F054A,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of pharaohs_5341665608B9B8CA,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Left- and right-hand traffic_8736A1FD8F4E015D,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,State constitution (United States)_82CA6A92FA0E943C,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of Indian flags_9FDCBF3B73FAE64F,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Who Do You Think You Are? (UK TV series)_5808929BDE2BEBB4,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,The Big Bang Theory (season 11)_2886B564DC6E2AE8,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Amendments to the Constitution of Canada_9133B4AF8607A021,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Gun laws in the United States by state_64A2C2BE281EEC03,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Gun laws in New Jersey_CA01EC74E0E90D88,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of spaceflight-related accidents and incidents_DD3BFF2EACC6A35E,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Fear the Walking Dead (season 4)_3D248DE5134B11C7,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Fear the Walking Dead (season 3)_98723925FDEBECFC,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of weapons in the American Civil War_B52937100E4E4F24,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Survivor: Heroes vs. Healers vs. Hustlers_EE0ABC9B467FBBA2,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Public holidays in the United States_D801AC2D4FD33FCB,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of heads of state of Mexico_B7FB32ED2F276862,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Capital punishment by country_503ED9E5E853F825,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Olympian Gods (DC Comics)_DE50A89336AE7CAE,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Once Upon a Time (season 7)_B29FED9FC14BA2FB,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of political parties in Australia_7FEB01550E438F13,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of The Last Man on Earth episodes_FE86BD292E6D56FB,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of forms of government_813A6E227639FC88,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Antigua Guatemala_8BDABE864669F1BE,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Evolution of fish_42398F48BF6D803E,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Agents of S.H.I.E.L.D. (season 5)_29E09CB2FBCE4BA2,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of weapons in the American Civil War_FB67FF60AC360F97,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Young Sheldon_DF8E7DC444239BEF,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Last Chance U_A8C77136C530988A,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of death row inmates in the United States_86D91ED5822ED7D1,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,HPV vaccines_15E34EE6092D623B,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,The Orville_E2D2115923EE195,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of NFL nicknames_6B8A46BD291E9AED,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of Blindspot episodes_CB604A7F8BB4046A,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Fear the Walking Dead (season 3)_7985437FDCEB5A1C,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Wish I Had an Angel_24BB429ACAD885F1,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of Andi Mack episodes_B507ABF1AB586441,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Timeline of the Middle Ages_B9EFDCE9783D47A0,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Gun laws in the United States by state_F3DF0371A91F96FA,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,"United States presidential election, 1788–89_9254E4542EDAC8F7",Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Public holidays in Mexico_6FE39260A4DFF31E,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Switched at Birth (season 1)_2B6926B43F0A146D,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Russia_2AD63A56922C1EA3,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of The Thundermans episodes_29F3562FD668EBB5,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,The Big Bang Theory (season 11)_FD8AF62FFE2C76B2,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of historical tsunamis_BC7D67B8EC3054FF,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Ink Master (season 10)_AB7A63A3229E7272,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Soviet Union_96501F5CA4B27BDF,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Total Drama World Tour_360F270B1FEF62FB,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Timeline of the introduction of color television in countries_611C1EF511CE7138,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Soviet Union_B4F2264289385D0,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of The Melancholy of Haruhi Suzumiya episodes_46261B6B5EE2E8FC,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Once Upon a Time (season 7)_B257A945C786212F,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,64th National Film Awards_77EE627CCD61DC3A,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Fear the Walking Dead (season 4)_1D169B598DA3D117,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Rick and Morty (season 3)_7BD37D85DBB62616,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of Dragon Ball Super episodes_4B17255E6F0D39D7,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,2018 NFL season_E00E74B0560EB086,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,The Originals (season 5)_7545E6B488CC9EC6,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,The Bachelor (season 22)_F0B2C811813EFCAC,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of narrative techniques_B95950AEAB9693BB,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Hogwarts staff_70C99E19EA7227D3,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of World Heritage Sites in the Philippines_454B49014E9A8E73,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Dating the Bible_60BBF9942299C9D5,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Pee-wee's Playhouse_3F0706F48D95B106,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of Who Wants to Be a Millionaire? top prize winners_B89DBCD56971918C,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of iZombie episodes_802589B5A73238BB,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Father of the Nation_56E30BF3B6A84AEA,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,The Weather Channel_BB7B646C2B2C06E2,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Father of the Nation_1060383329238BCF,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Fire and brimstone_358966322210B3C5,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of chemical element name etymologies_41934D70E87D313A,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,"Hawaii Five-0 (2010 TV series, season 8)_90B73EF24CB83BB3",Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of death row inmates in the United States_1CE00BC9482E231C,Signing of the United States Constitution_7B58C1650236D231,New Jersey
